Part Type,Vendor,Quantity,Part Number,Manufacturer Part Number,Description,Customer Reference,Unit Price,Extended Price USD,Material,Finish,Color,Link
PCB,Digikey,10,ZXMN3F30FHCT-ND,ZXMN3F30FHTA,MOSFET N-CH 30V 3.8A SOT23-3,"Q1, Q2, Q3, Q4",$0.47,$4.70,N/A,N/A,N/A,N/A
PCB,Digikey,10,1516-QBLP679-RGBCWCT-ND,QBLP679-RGBCW,LED RGBW DIFFUSED 8PLCC SMD,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10",$0.49,$4.93,N/A,N/A,N/A,N/A
PCB,Digikey,10,A130138CT-ND,CRGCQ0805J4K7,RES 4.7K OHM 5% 1/8W 0805,"R1, R2, R3, R4",$0.04,$0.38,N/A,N/A,N/A,N/A
PCB,Digikey,10,A130132CT-ND,CRGCQ0805J470R,RES 470 OHM 5% 1/8W 0805,"R5, R6, R7, R8",$0.03,$0.32,N/A,N/A,N/A,N/A
PCB,Digikey,1,SAM10529-ND,HTST-110-01-L-DV,CONN HEADER SMD 20POS 2.54MM,J1,$4.37,$4.37,N/A,N/A,N/A,N/A
PCB,Digikey,1,WM20166CT-ND,0436500621,CONN HEADER SMD 6POS 3MM,J5,$3.33,$3.33,N/A,N/A,N/A,N/A
PCB,Digikey,1,2725-K7805-2000R3-ND,K7805-2000R3,DC DC CONVERTER 5V 10W,U4,$7.11,$7.11,N/A,N/A,N/A,N/A
PCB,Digikey,1,BA033CC0FP-E2CT-ND,BA033CC0FP-E2,IC REG LINEAR 3.3V 1A TO252-3,U5,$1.41,$1.41,N/A,N/A,N/A,N/A
PCB,Digikey,6,SSW-108-01-T-S-LL-ND,SSW-108-01-T-S-LL,CONN RCPT 8POS 0.1 TIN PCB,"U1, U2, U3",$1.47,$8.82,N/A,N/A,N/A,N/A
PCB,Digikey,3,WM1919-ND,0436500415,CONN HEADER VERT 4POS 3MM,"J2, J3, J4",$1.28,$3.84,N/A,N/A,N/A,N/A
PCB,Digikey,3,WM2648-ND,0430450213,CONN HEADER VERT 2POS,"J6, J7, J8",$1.21,$3.63,N/A,N/A,N/A,N/A
PCB,Digikey,3,ZXMN3F30FHCT-ND,ZXMN3F30FHTA,MOSFET N-CH 30V 3.8A SOT23-3,"Q1, Q2, Q3",$0.47,$1.41,N/A,N/A,N/A,N/A
PCB,Digikey,10,A130138CT-ND,CRGCQ0805J4K7,RES 4.7K OHM 5% 1/8W 0805,"R1, R3, R5, R7, R8",$0.04,$0.38,N/A,N/A,N/A,N/A
PCB,Digikey,10,A130132CT-ND,CRGCQ0805J470R,RES 470 OHM 5% 1/8W 0805,"R2, R4, R6",$0.03,$0.32,N/A,N/A,N/A,N/A
PCB,Digikey,10,RMCF0805ZT0R00CT-ND,RMCF0805ZT0R00,RES 0 OHM JUMPER 1/8W 0805,"R9, R10, R11",$0.02,$0.18,N/A,N/A,N/A,N/A
PCB,Digikey,10,1276-1244-1-ND,CL21A475KAQNNNE,CAP CER 4.7UF 25V X5R 0805,"C1, C2, C3, C5, C7",$0.07,$0.73,N/A,N/A,N/A,N/A
PCB,Digikey,10,1276-1066-1-ND,CL21B105KAFNNNE,CAP CER 1UF 25V X7R 0805,"C4, C6",$0.07,$0.65,N/A,N/A,N/A,N/A
PCB,Digikey,10,160-1423-1-ND,LTST-C171GKT,LED GREEN CLEAR CHIP SMD,"D1, D2, D3, D4, D5",$0.14,$1.41,N/A,N/A,N/A,N/A
PCB,Digikey,10,A130135CT-ND,CRGCQ0805J1K5,RES 1.5K OHM 5% 1/8W 0805,"R1, R2, R3, R4, R5",$0.04,$0.38,N/A,N/A,N/A,N/A
PCB,Digikey,10,13-RC0805FR-13220RLCT-ND,RC0805FR-13220RL,RES 220 OHM 1% 1/8W 0805,"R10, R12, R16, R17, R21",$0.03,$0.25,N/A,N/A,N/A,N/A
PCB,Digikey,10,A130138CT-ND,CRGCQ0805J4K7,RES 4.7K OHM 5% 1/8W 0805,"R6, R7, R8, R9, R13, R14, R15, R18, R19, R22",$0.04,$0.38,N/A,N/A,N/A,N/A
PCB,Digikey,10,RMCF0805ZT0R00CT-ND,RMCF0805ZT0R00,RES 0 OHM JUMPER 1/8W 0805,"C5, C6",$0.02,$0.18,N/A,N/A,N/A,N/A
PCB,Digikey,10,1276-1066-1-ND,CL21B105KAFNNNE,CAP CER 1UF 25V X7R 0805,"C1, C3, C8, C10",$0.07,$0.65,N/A,N/A,N/A,N/A
PCB,Digikey,10,1276-1244-1-ND,CL21A475KAQNNNE,CAP CER 4.7UF 25V X5R 0805,"C7, C9, C11",$0.07,$0.73,N/A,N/A,N/A,N/A
PCB,Digikey,10,1276-1096-1-ND,CL21A106KOQNNNE,CAP CER 10UF 16V X5R 0805,"C2, C4",$0.07,$0.74,N/A,N/A,N/A,N/A
PCB,Digikey,10,160-1423-1-ND,LTST-C171GKT,LED GREEN CLEAR CHIP SMD,"D1, D2, D3, D4",$0.14,$1.41,N/A,N/A,N/A,N/A
